City,Date,Temperature Max,Temperature Min,Apparent Temperature Max,Apparent Temperature Min,Wind Speed,Solar Radiation,Relative Humidity,Heat Index
General Trias,2023-07-21 16:00:00+00:00,30.486499786376953,23.2864990234375,38.47114562988281,27.66368865966797,18.79254913330078,19.540000915527344,87.31256866455078,29.03952267565466
General Trias,2023-07-22 16:00:00+00:00,30.33650016784668,25.386499404907227,36.10980224609375,29.978424072265625,17.76081085205078,16.420000076293945,85.4207763671875,29.06929915015623
General Trias,2023-07-23 16:00:00+00:00,29.886499404907227,24.83650016784668,35.51538848876953,29.683937072753906,25.28215217590332,18.899999618530273,86.9196548461914,28.62526780354188
General Trias,2023-07-24 16:00:00+00:00,29.436498641967773,25.33650016784668,32.76401138305664,26.734291076660156,40.25727462768555,19.170000076293945,87.3846206665039,28.056560049256912
General Trias,2023-07-25 16:00:00+00:00,28.186498641967773,24.486499786376953,30.065773010253906,26.021961212158203,36.776424407958984,10.699999809265137,86.84236907958984,27.060994976394174
General Trias,2023-07-26 16:00:00+00:00,29.386499404907227,24.2864990234375,33.267372131347656,26.052082061767578,34.080421447753906,17.780000686645508,91.22689056396484,27.981274173165943
General Trias,2023-07-27 16:00:00+00:00,29.636499404907227,24.7864990234375,34.296348571777344,28.247295379638672,29.32840347290039,18.719999313354492,85.62567138671875,28.31023137554333
General Trias,2023-07-28 16:00:00+00:00,29.58650016784668,24.186498641967773,34.04290008544922,28.327266693115234,23.507753372192383,20.040000915527344,87.85430145263672,28.271736429090506
General Trias,2023-07-29 16:00:00+00:00,29.0364990234375,24.7864990234375,33.78218460083008,29.103408813476562,24.79822540283203,16.520000457763672,88.86917114257812,27.852856415427198
General Trias,2023-07-30 16:00:00+00:00,30.0364990234375,25.236499786376953,33.82017517089844,29.05331802368164,26.749235153198242,18.360000610351562,86.5517807006836,28.71894184698703
General Trias,2023-07-31 16:00:00+00:00,29.736499786376953,25.5364990234375,33.27464294433594,28.73204803466797,27.69193458557129,20.5,82.86583709716797,28.427537134880247
General Trias,2023-08-01 16:00:00+00:00,29.2864990234375,25.33650016784668,33.34710693359375,28.647071838378906,29.13109588623047,16.84000015258789,84.82556915283203,28.034889640476916
General Trias,2023-08-02 16:00:00+00:00,30.186498641967773,25.236499786376953,33.96247100830078,28.337505340576172,29.655786514282227,20.719999313354492,88.6891098022461,28.807562920834666
General Trias,2023-08-03 16:00:00+00:00,30.7864990234375,25.886499404907227,34.976341247558594,29.66039276123047,26.944744110107422,23.290000915527344,84.39774322509766,29.48582462587778
General Trias,2023-08-04 16:00:00+00:00,30.886499404907227,26.436498641967773,34.31513977050781,29.76492691040039,32.65499496459961,24.469999313354492,80.4981460571289,29.595826097793015
General Trias,2023-08-05 16:00:00+00:00,30.886499404907227,26.486499786376953,34.051998138427734,29.171470642089844,32.0238151550293,24.979999542236328,78.4997787475586,29.544407028603814
General Trias,2023-08-06 16:00:00+00:00,30.58650016784668,25.636499404907227,33.35563278198242,28.705604553222656,32.44995880126953,23.889999389648438,77.56742095947266,29.211417961275927
General Trias,2023-08-07 16:00:00+00:00,30.736499786376953,25.83650016784668,34.550819396972656,29.20282745361328,29.275325775146484,24.020000457763672,80.27924346923828,29.397600877765132
General Trias,2023-08-08 16:00:00+00:00,31.186498641967773,26.486499786376953,36.524192810058594,30.542266845703125,29.96661949157715,24.31999969482422,80.58013153076172,29.98004313384322
General Trias,2023-08-09 16:00:00+00:00,30.636499404907227,25.986499786376953,36.044334411621094,30.661972045898438,25.277023315429688,23.149999618530273,82.93948364257812,29.42171277586238
General Trias,2023-08-10 16:00:00+00:00,30.936498641967773,26.08650016784668,36.82012939453125,29.91495132446289,22.702844619750977,24.579999923706055,81.91956329345703,29.660155286685935
General Trias,2023-08-11 16:00:00+00:00,31.186498641967773,25.58650016784668,38.119205474853516,30.218303680419922,20.948163986206055,23.170000076293945,82.66193389892578,29.94834496084968
General Trias,2023-08-12 16:00:00+00:00,31.236499786376953,26.0364990234375,37.1143798828125,30.38299560546875,23.313995361328125,24.219999313354492,80.87102508544922,30.017473688793352
General Trias,2023-08-13 16:00:00+00:00,31.136499404907227,26.186498641967773,36.47969436645508,30.759979248046875,22.79684066772461,23.780000686645508,80.7439956665039,29.948416905784384
General Trias,2023-08-14 16:00:00+00:00,31.686498641967773,25.936498641967773,37.3867301940918,30.524066925048828,22.314193725585938,24.43000030517578,78.7031478881836,30.522349715578066
General Trias,2023-08-15 16:00:00+00:00,30.986499786376953,25.83650016784668,36.3963737487793,29.87580108642578,25.071096420288086,24.309999465942383,78.11508178710938,29.707895409625912
General Trias,2023-08-16 16:00:00+00:00,30.7864990234375,25.136499404907227,35.772281646728516,29.533245086669922,23.491207122802734,23.56999969482422,81.24246978759766,29.47498048132853
General Trias,2023-08-17 16:00:00+00:00,31.33650016784668,25.686498641967773,36.92874526977539,29.698108673095703,20.037485122680664,21.899999618530273,79.53535461425781,30.056377059091954
General Trias,2023-08-18 16:00:00+00:00,31.486499786376953,24.58650016784668,39.05226135253906,30.005905151367188,13.97987174987793,20.8700008392334,83.26485443115234,30.247675174090052
General Trias,2023-08-19 16:00:00+00:00,31.686498641967773,24.08650016784668,37.75678253173828,29.092479705810547,19.586116790771484,23.600000381469727,85.9556655883789,30.370428826911045
General Trias,2023-08-20 16:00:00+00:00,31.136499404907227,24.636499404907227,36.94025421142578,30.257946014404297,21.413190841674805,22.450000762939453,79.06846618652344,29.899506092211418
General Trias,2023-08-21 16:00:00+00:00,30.236499786376953,24.936498641967773,36.47801971435547,29.05685806274414,20.2753849029541,19.739999771118164,81.10176086425781,28.90470776787437
General Trias,2023-08-22 16:00:00+00:00,31.5364990234375,24.236499786376953,37.90925216674805,28.93465805053711,22.65713119506836,20.969999313354492,87.11153411865234,30.194046888479065
General Trias,2023-08-23 16:00:00+00:00,30.936498641967773,25.636499404907227,36.05052185058594,29.642757415771484,23.68351173400879,21.389999389648438,83.8376235961914,29.635856837473746
General Trias,2023-08-24 16:00:00+00:00,30.886499404907227,25.636499404907227,35.784732818603516,29.200428009033203,26.564485549926758,20.40999984741211,79.91065216064453,29.54687406563484
General Trias,2023-08-25 16:00:00+00:00,28.986499786376953,25.436498641967773,31.679264068603516,27.483421325683594,35.90086364746094,14.149999618530273,78.22757720947266,27.728209615988863
General Trias,2023-08-26 16:00:00+00:00,28.236499786376953,25.0364990234375,29.999919891357422,27.074594497680664,34.321048736572266,10.609999656677246,85.38756561279297,27.13899556786888
General Trias,2023-08-27 16:00:00+00:00,29.736499786376953,24.886499404907227,32.990867614746094,28.18401336669922,35.554443359375,22.239999771118164,86.81099700927734,28.39354246181029
General Trias,2023-08-28 16:00:00+00:00,29.5364990234375,25.136499404907227,31.868160247802734,27.070770263671875,30.77737045288086,17.84000015258789,83.80249786376953,28.15789023379831
General Trias,2023-08-29 16:00:00+00:00,28.5364990234375,24.136499404907227,30.924755096435547,26.26420021057129,33.29172897338867,11.979999542236328,85.9326400756836,27.326205646515366
General Trias,2023-08-30 16:00:00+00:00,29.136499404907227,24.436498641967773,33.407073974609375,27.925201416015625,27.238941192626953,19.270000457763672,90.36687469482422,27.87155433732327
General Trias,2023-08-31 16:00:00+00:00,28.886499404907227,24.886499404907227,32.80292510986328,28.217941284179688,29.627365112304688,17.040000915527344,89.001708984375,27.68509652606785
General Trias,2023-09-01 16:00:00+00:00,29.736499786376953,25.136499404907227,32.77050018310547,28.30429458618164,30.551254272460938,19.540000915527344,89.56847381591797,28.400901631207958
General Trias,2023-09-02 16:00:00+00:00,28.736499786376953,25.236499786376953,32.52174758911133,28.626155853271484,28.696311950683594,15.59000015258789,89.70978546142578,27.586942590932665
General Trias,2023-09-03 16:00:00+00:00,27.486499786376953,25.436498641967773,31.182781219482422,28.983673095703125,23.732709884643555,7.659999847412109,89.45205688476562,26.693999971053522
General Trias,2023-09-04 16:00:00+00:00,29.7864990234375,25.436498641967773,34.59576416015625,29.726348876953125,18.792551040649414,13.050000190734863,91.3288803100586,28.53731890582863
General Trias,2023-09-05 16:00:00+00:00,30.886499404907227,24.58650016784668,37.675296783447266,30.206031799316406,16.520822525024414,21.670000076293945,91.57149505615234,29.635215440553495
General Trias,2023-09-06 16:00:00+00:00,32.436500549316406,24.0364990234375,41.056068420410156,29.524715423583984,13.084402084350586,22.940000534057617,84.91156005859375,31.260701037934478
General Trias,2023-09-07 16:00:00+00:00,31.5364990234375,24.436498641967773,38.840171813964844,29.461212158203125,12.727921485900879,23.75,85.38509368896484,30.246213518359745
General Trias,2023-09-08 16:00:00+00:00,31.33650016784668,24.7864990234375,39.626747131347656,30.102519989013672,10.308831214904785,22.6299991607666,84.177734375,30.096236513502568
General Trias,2023-09-09 16:00:00+00:00,30.936498641967773,24.436498641967773,38.606990814208984,29.327537536621094,18.250259399414062,21.90999984741211,86.54141998291016,29.608197111431778
General Trias,2023-09-10 16:00:00+00:00,30.636499404907227,24.686498641967773,37.33015823364258,29.0301513671875,20.2753849029541,23.40999984741211,84.3507080078125,29.285365472055535
General Trias,2023-09-11 16:00:00+00:00,30.2864990234375,24.7864990234375,36.320404052734375,29.623600006103516,15.59676742553711,19.559999465942383,83.77433013916016,28.994006286839262
General Trias,2023-09-12 16:00:00+00:00,28.936498641967773,24.886499404907227,34.880126953125,28.972118377685547,17.309972763061523,18.600000381469727,86.60381317138672,27.76427450047275
General Trias,2023-09-13 16:00:00+00:00,29.886499404907227,24.2864990234375,36.34785461425781,28.891651153564453,12.43433952331543,15.890000343322754,84.77581024169922,28.5716479411024
General Trias,2023-09-14 16:00:00+00:00,29.5364990234375,23.636499404907227,36.84402084350586,28.814655303955078,13.896186828613281,16.59000015258789,90.23601531982422,28.257740958199147
General Trias,2023-09-15 16:00:00+00:00,31.386499404907227,23.686498641967773,39.227134704589844,28.66341781616211,7.993297576904297,22.469999313354492,89.82064819335938,30.010502668781548
General Trias,2023-09-16 16:00:00+00:00,31.33650016784668,24.136499404907227,39.58032989501953,29.55523681640625,11.808877944946289,20.739999771118164,87.28197479248047,30.042513611142496
General Trias,2023-09-17 16:00:00+00:00,31.5364990234375,24.5364990234375,37.465232849121094,30.262454986572266,14.044614791870117,19.719999313354492,87.54944610595703,30.32866990654763
General Trias,2023-09-18 16:00:00+00:00,32.23649978637695,24.486499786376953,39.25980758666992,30.315391540527344,8.640000343322754,21.09000015258789,83.69721221923828,31.124991167264586
General Trias,2023-09-19 16:00:00+00:00,32.13650131225586,24.686498641967773,39.88458251953125,30.883087158203125,10.538843154907227,22.850000381469727,84.76741790771484,31.07835211804964
General Trias,2023-09-20 16:00:00+00:00,32.186500549316406,25.0364990234375,40.30707931518555,30.365291595458984,12.727921485900879,19.34000015258789,81.5967788696289,31.07292233393509
General Trias,2023-09-21 16:00:00+00:00,29.386499404907227,23.986499786376953,35.82834243774414,29.52853775024414,11.592893600463867,8.770000457763672,86.3823471069336,28.171665132162975
General Trias,2023-09-22 16:00:00+00:00,28.436498641967773,24.236499786376953,33.83842468261719,29.470455169677734,11.43531322479248,10.529999732971191,93.1409912109375,27.396038646436278
General Trias,2023-09-23 16:00:00+00:00,30.736499786376953,23.936498641967773,37.87881851196289,29.33435821533203,9.178235054016113,16.90999984741211,92.48859405517578,29.40847334644893
General Trias,2023-09-24 16:00:00+00:00,29.136499404907227,25.186498641967773,36.743648529052734,30.731395721435547,9.793058395385742,14.029999732971191,85.37173461914062,28.031254712745977
General Trias,2023-09-25 16:00:00+00:00,30.33650016784668,24.33650016784668,37.3900146484375,29.41454315185547,15.546833038330078,22.15999984741211,89.62359619140625,29.025784921476973
General Trias,2023-09-26 16:00:00+00:00,29.886499404907227,23.936498641967773,37.37831497192383,28.72640609741211,16.099689483642578,19.030000686645508,87.28949737548828,28.56079008483988
General Trias,2023-09-27 16:00:00+00:00,31.136499404907227,24.136499404907227,38.937198638916016,29.10989761352539,10.661107063293457,19.260000228881836,89.16372680664062,29.79275429162312
General Trias,2023-09-28 16:00:00+00:00,31.5364990234375,23.986499786376953,40.63306427001953,29.216793060302734,6.618519306182861,20.709999084472656,88.47657012939453,30.221799121830927
General Trias,2023-09-29 16:00:00+00:00,30.986499786376953,25.486499786376953,38.13372802734375,31.217742919921875,19.242326736450195,22.030000686645508,87.6049575805664,29.834477439663527
General Trias,2023-09-30 16:00:00+00:00,30.7864990234375,26.186498641967773,36.31963348388672,31.001022338867188,22.314193725585938,19.739999771118164,82.63287353515625,29.605111851594188
General Trias,2023-10-01 16:00:00+00:00,29.7864990234375,25.936498641967773,34.6561393737793,29.77301788330078,23.507753372192383,17.290000915527344,83.7358169555664,28.54048990956153
General Trias,2023-10-02 16:00:00+00:00,29.2864990234375,25.386499404907227,32.68844223022461,28.75397491455078,29.144437789916992,17.25,86.20429229736328,28.040953243401674
General Trias,2023-10-03 16:00:00+00:00,28.33650016784668,25.436498641967773,31.279067993164062,28.683982849121094,31.01854705810547,14.779999732971191,87.1269760131836,27.28295097553409
General Trias,2023-10-04 16:00:00+00:00,28.33650016784668,24.486499786376953,32.114830017089844,28.238834381103516,20.771093368530273,10.970000267028809,88.8795166015625,27.262673871985186
General Trias,2023-10-05 16:00:00+00:00,29.186498641967773,24.686498641967773,34.21561813354492,29.284622192382812,17.584810256958008,16.860000610351562,90.5617446899414,27.98738781657947
General Trias,2023-10-06 16:00:00+00:00,30.33650016784668,22.736499786376953,37.8135986328125,27.010799407958984,17.283748626708984,20.559999465942383,87.96117401123047,28.856600978563918
General Trias,2023-10-07 16:00:00+00:00,31.5364990234375,22.486499786376953,39.48183059692383,26.974550247192383,14.843179702758789,22.139999389648438,86.6776351928711,30.013947480564166
